uuid,url,date,headline,body,Org,Topics,Sentiment,Scandal_distance,Top_10
ee9ea393-607c-475b-8f85-e5364bb86431,https://www.bbc.co.uk/news/articles/cqlxp5lp9ndo?at_medium=RSS&at_campaign=rss,2026-08-12,Generations of fish 'wiped out' after pollution incident,The Department of Environment said 5km of the Kilkeel River in the Mournes area was impacted.,['The Department of Environment'],['business'],0.0,0.5290796756744385,True
4e9d2160-6dbd-4fa7-931d-fccf88f4081b,https://arxiv.org/abs/2608.11446,2026-08-13,"XGBoost ""is all you need"": the case of forecasting transmitted heat energy in District Heating Systems","arXiv:2608.11446v1 Announce Type: new 
Abstract: This paper presents a comparative study of two distinct approaches, XGBoost and Long-Short Term Memory (LSTM), for forecasting transmitted heat energy in District Heating Systems (DHS). The objective is to explore scenarios in which conventional ML algorithms demonstrate better performance over deep learning networks in time series forecasting and the associated benefits in terms of computational cost and environmental impact. The study focuses on a real-world DHS dataset. Through experimentation and analysis, it is demonstrated that XGBoost consistently outperforms LSTM in this specific forecasting task. The difference is explained by the error distribution illustrating that LSTM makes more significant errors in the intervals of less data availability. The reduced computational demands of conventional ML approaches not only result in cost savings but also minimize the carbon footprint associated with data analysis tasks in energy systems.","['District Heating Systems', 'Announce', 'XGBoost and Long-Short Term Memory', 'DHS', 'ML', 'LSTM']",['business'],0.655,0.5412535071372986,True
71106623-a1c0-433b-aaa8-48a77e5b799a,https://arxiv.org/abs/2608.11255,2026-08-13,Symbolic Machine Learning for Vapor-Liquid Equilibrium Prediction in Cx-N2 Binary Mixtures,"arXiv:2608.11255v1 Announce Type: new 
Abstract: Accurate prediction of vapor--liquid equilibrium (VLE) for hydrocarbon-nitrogen mixtures remains challenging for cubic equations of state, particularly across broad ranges of composition and hydrocarbon chain length. While deep learning models can provide accurate predictions, they often lack interpretability and explicit analytical expressions. In this work, we propose a symbolic machine learning approach to discover interpretable symbolic corrections to Peng-Robinson equation-of-state (PR-EOS) predictions from experimental data. The proposed approach adopts a two-level strategy: symbolic expressions are first identified for individual hydrocarbon systems, after which their coefficients are represented as functions of carbon number to enable accurate prediction across different hydrocarbon systems. The results demonstrate significantly improved prediction accuracy over the original PR-EOS across all hydrocarbon-nitrogen systems. Overall, the proposed approach provides an interpretable symbolic correction framework for improving PR-EOS predictions of hydrocarbon-nitrogen VLE.",['VLE'],['business'],0.8176,0.646748423576355,True
93942646-ae39-45f5-9011-eed9525378c7,https://arxiv.org/abs/2608.11362,2026-08-13,RevCRN: Reversible Analog Computation using Chemical Reaction Networks,"arXiv:2608.11362v1 Announce Type: new 
Abstract: The computability of real numbers and functions using Turing Machines has been a central area of theoretical computer science since the mid-20th century. In the late 20th century, it was shown that chemical reactions can serve as a basis for computation using the Chemical Reaction Network (CRN) model. Recent advances in computing real numbers using Deterministic Chemical Reaction Networks (DCRNs) have identified numerous classes of DCRN-computable real numbers. In parallel, the works of R. Landauer and C. H. Bennett, spanning the 1960s to the early 2000s, showed that reversible computing offers significant advantages over irreversible methods, particularly in energy efficiency, motivating extensive research on reversible computation.
  In this work, we investigate the computability of real numbers using Reversible Chemical Reaction Networks (RevCRNs). The paper has two primary contributions: (1) establishing relationships among CRN-computable real number classes including Lyapunov CRN ($\mathbb{R}_{LCRN}$), Real-Time CRN ($\mathbb{R}_{RTCRN}$), rational numbers ($\mathbb{Q}$), and RevCRNs ($\mathbb{R}_{RevCRN}$), with key results: (i) $\mathbb{Q}$ is a strict subset of $\mathbb{R}_{RevCRN}$; (ii) the set of positive algebraic numbers ($ALG$), $\mathbb{R}_{LCRN}$, and real numbers computable by 1-species RevCRN ($\mathbb{R}_{RevCRN}^{1s}$) are equal; (iii) $\mathbb{R}_{RTCRN}$ and $\mathbb{R}_{RevCRN}$ exhibit non-empty overlap; and (iv) the set of real numbers computable by detailed-balanced RevCRNs ($\mathbb{R}^{DetBal}_{RevCRN}$) is a subset of $ALG$; and (2) exploring the existence of a hierarchy within $\mathbb{R}_{RevCRN}$. Finally, we leave open the exact relationship between $\mathbb{R}_{RevCRN}$ and $\mathbb{R}_{RTCRN}$ while conjecturing a general hierarchy of RevCRN-computable reals.","['Chemical Reaction Networks', 'Turing Machines', 'the Chemical Reaction Network', 'CRN', 'Deterministic Chemical Reaction Networks', 'DCRN', 'Reversible Chemical Reaction Networks']",['tech'],0.9266,0.6511960029602051,True
ce9fbd1a-90bd-468a-8dc4-16b235fd578b,https://www.bbc.co.uk/news/articles/cp308wy8zk9o?at_medium=RSS&at_campaign=rss,2026-08-11,'I paid £400 for a Prada bag on Vinted - only to find it was fake',A woman who paid £400 for a Prada handbag on Vinted later discovered it was a fake.,['Prada'],['entertainment'],-0.7351,0.6858804225921631,True
a934af2f-8277-44b7-8516-66dbe42431b3,https://science.nasa.gov/earth/earth-observatory/cascade-volcanoes-shrouded-in-smoke/,2026-08-13,Cascade Volcanoes Shrouded in Smoke,"From the International Space Station, astronauts photographed Mount Hood and Mount Rainier as wildfire smoke spread across the Pacific Northwest in summer 2026.","['Cascade Volcanoes Shrouded', 'the International Space Station']",['sport'],0.0,0.6908080577850342,True
451940bc-2988-4c8f-81cc-c755007b3b2f,https://arxiv.org/abs/2608.11375,2026-08-13,Towards an approach to multivariate outlier detection for District Heating System data,"arXiv:2608.11375v1 Announce Type: new 
Abstract: In this paper, we test different methods for multivariate detection of outliers in the data of transmitted heat energy in the selected substation of local District Heating System, by also considering outside ambient temperature, namely Z-score (univariate, as a benchmark), Mahalanobis distances, Principal Component Analysis (PCA), Isolation Forest and Hotelling's T-squared test. The overall research aims at uncovering irregular plant operation, with a wider objective of identifying the opportunities for reducing the consumption of gas in central heating plants as well as the CO2 emission. The proposed approach considers specific domain circumstances, such as irrelevance of zero transmit-ted energy timepoints as indication of off-grid plant. The outcomes of the different methods are discussed with domain experts. It was concluded that PCA, Isolation Forest and Hotelling method provide relevant results. Finally, we adopt the ensemble method (selection based on the agreement of all three methods on the detected outliers) as the final approach.","['District Heating System', 'Mahalanobis', 'Principal Component Analysis', 'Isolation Forest']",['business'],0.7506,0.6910231709480286,True
c1e0b6c3-3149-4ca0-9132-104ffbb7f79e,https://www.bbc.co.uk/news/videos/cd9wz4lvq9jo?at_medium=RSS&at_campaign=rss,2026-08-12,The race to save thousands of animals,"In October 1982, Paraguay and Brazil closed the gates of the Itaipu River, beginning to fill the reservoir of what would soon be the world's largest dam.",['Paraguay'],['business'],0.4939,0.7063812017440796,True
9bb5fad4-4717-417f-8cdd-f05bd053eaa0,https://www.bbc.co.uk/news/articles/cx2j1j5ypjdo?at_medium=RSS&at_campaign=rss,2026-08-13,Water bills set to rise for many after firms permitted extra funding,Ofwat has given provisional approval for 13 water companies to charge customers more to pay for investments.,['Ofwat'],['business'],0.3446,0.7069931626319885,True
4c50a0bf-0de6-48f1-b98a-968cee02ef9a,https://arxiv.org/abs/2608.11492,2026-08-13,Cross-Corpus Evaluation of Generalizable Vulnerability Detection in IoT Firmware,"arXiv:2608.11492v1 Announce Type: new 
Abstract: IoT firmware vulnerability detection remains challenging due to heterogeneous firmware ecosystems, resource-constrained platforms, and limitations in existing benchmarks. Many datasets are synthetic or general-purpose and lack human-verified, contamination-screened annotations, limiting evidence on cross-corpus generalization across training sources, model architectures, and curriculum strategies. To address this gap, this paper introduces IoTVulBench, a human-verified benchmark for cross-corpus firmware vulnerability detection. IoTVulBench-Core was constructed from GitHub repositories, validated by three expert reviewers, and evaluated on a contamination-screened held-out target across five model architectures, two tuning methods, and three curriculum strategies, with ensemble, distillation, and robustness analyses. Models trained on IoTVulBench achieved the highest MCC among matched single-source datasets, reaching 0.58 versus 0.44 for PrimeVul and 0.39 for D2A. Staged curriculum learning increased MCC to 0.69, while a diversity-optimized ensemble achieved 0.73, improving by 0.42 MCC over the strongest reference comparator, a static analyzer at 0.31, and by 0.29 over PrimeVul. At a 0.5% false-positive rate, the model missed only 21% of vulnerabilities, compared with 71% for the strongest comparator. It retained 86% of its performance under identifier renaming and demonstrated strong calibration and largely faithful explanations. These findings indicate that domain-matched training data and curriculum design, rather than model scale alone, are key drivers of generalization in firmware vulnerability detection. The results provide a benchmark for future research and deployment-ready configurations for practical IoT security applications.","['Cross-Corpus Evaluation of Generalizable Vulnerability Detection', 'IoTVulBench-Core', 'GitHub', 'MCC', 'PrimeVul', 'IoT']",['business'],0.875,0.7136669754981995,True
